timestamp,actual_visitors,predicted_visitors,capacity_usage_percent,warning_level
2026-05-03 14:00:00,286.0,280.4853459614561,70.12133649036403,YELLOW
2026-05-03 15:00:00,355.0,322.3895767225093,80.59739418062732,YELLOW
2026-05-03 16:00:00,303.0,297.9984127693618,74.49960319234044,YELLOW
2026-05-03 17:00:00,321.0,333.5274950973209,83.38187377433023,YELLOW
2026-05-03 18:00:00,354.0,331.3492008991273,82.83730022478183,YELLOW
2026-05-03 19:00:00,306.0,324.814456849722,81.2036142124305,YELLOW
2026-05-03 20:00:00,347.0,356.43976691335627,89.10994172833907,YELLOW
2026-05-03 21:00:00,379.0,353.16962075612264,88.29240518903066,YELLOW
2026-05-03 22:00:00,311.0,347.41863396325874,86.85465849081469,YELLOW
2026-05-03 23:00:00,361.0,383.01837992509854,95.75459498127464,RED
2026-05-04 00:00:00,136.0,124.21134345766305,31.052835864415762,GREEN
2026-05-04 01:00:00,154.0,169.59004458157028,42.39751114539257,GREEN
2026-05-04 02:00:00,109.0,92.25408423725965,23.063521059314912,GREEN
2026-05-04 03:00:00,117.0,118.69412128319995,29.673530320799983,GREEN
2026-05-04 04:00:00,168.0,124.80785948267862,31.201964870669656,GREEN
2026-05-04 05:00:00,169.0,127.77423870749122,31.943559676872805,GREEN
2026-05-04 06:00:00,173.0,149.0119453074565,37.252986326864125,GREEN
2026-05-04 07:00:00,182.0,156.476101651242,39.1190254128105,GREEN
2026-05-04 08:00:00,165.0,156.08777281893492,39.02194320473373,GREEN
2026-05-04 09:00:00,200.0,174.03691473100866,43.509228682752166,GREEN
2026-05-04 10:00:00,217.0,173.663189635265,43.41579740881625,GREEN
2026-05-04 11:00:00,207.0,182.56488134430856,45.64122033607714,GREEN
2026-05-04 12:00:00,283.0,214.85729494946057,53.71432373736514,GREEN
2026-05-04 13:00:00,258.0,201.44297003308458,50.36074250827114,GREEN
2026-05-04 14:00:00,227.0,221.07708059007192,55.26927014751798,GREEN
2026-05-04 15:00:00,283.0,237.13358815274873,59.28339703818718,GREEN
2026-05-04 16:00:00,251.0,217.48028265450623,54.37007066362656,GREEN
2026-05-04 17:00:00,303.0,257.0907749145085,64.27269372862712,GREEN
2026-05-04 18:00:00,319.0,252.36773669695154,63.091934174237885,GREEN
2026-05-04 19:00:00,274.0,258.0653567263937,64.51633918159843,GREEN
2026-05-04 20:00:00,323.0,286.86928201788226,71.71732050447056,YELLOW
2026-05-04 21:00:00,310.0,271.1478255625178,67.78695639062946,GREEN
2026-05-04 22:00:00,320.0,296.2412018225274,74.06030045563185,YELLOW
2026-05-04 23:00:00,348.0,305.80415104636853,76.45103776159213,YELLOW
