timestamp,temperature,rainfall,hour,day_of_week,is_weekend,holiday,visitor_count,previous_hour_visitors,rolling_mean_3h
2026-04-28 02:00:00,12.8,0.0,2,2,0,0,149.0,125.0,137.33333333333334
2026-04-28 03:00:00,12.2,0.0,3,2,0,0,176.0,149.0,150.0
2026-04-28 04:00:00,11.9,0.0,4,2,0,0,138.0,176.0,154.33333333333334
2026-04-28 05:00:00,11.7,0.0,5,2,0,0,144.0,138.0,152.66666666666666
2026-04-28 06:00:00,11.6,0.0,6,2,0,0,196.0,144.0,159.33333333333334
2026-04-28 07:00:00,11.5,0.0,7,2,0,0,183.0,196.0,174.33333333333334
2026-04-28 08:00:00,12.0,0.0,8,2,0,0,160.0,183.0,179.66666666666666
2026-04-28 09:00:00,14.0,0.0,9,2,0,0,199.0,160.0,180.66666666666666
2026-04-28 10:00:00,17.2,0.0,10,2,0,0,190.0,199.0,183.0
2026-04-28 11:00:00,19.5,0.0,11,2,0,0,204.0,190.0,197.66666666666666
2026-04-28 12:00:00,20.7,0.0,12,2,0,0,232.0,204.0,208.66666666666666
2026-04-28 13:00:00,21.3,0.0,13,2,0,0,187.0,232.0,207.66666666666666
2026-04-28 14:00:00,21.1,0.0,14,2,0,0,198.0,187.0,205.66666666666666
2026-04-28 15:00:00,20.7,0.0,15,2,0,0,233.0,198.0,206.0
2026-04-28 16:00:00,20.8,0.0,16,2,0,0,229.0,233.0,220.0
2026-04-28 17:00:00,20.2,0.0,17,2,0,0,267.0,229.0,243.0
2026-04-28 18:00:00,19.8,0.0,18,2,0,0,243.0,267.0,246.33333333333334
2026-04-28 19:00:00,19.5,0.0,19,2,0,0,236.0,243.0,248.66666666666666
2026-04-28 20:00:00,18.9,0.0,20,2,0,0,313.0,236.0,264.0
2026-04-28 21:00:00,18.0,0.0,21,2,0,0,275.0,313.0,274.6666666666667
2026-04-28 22:00:00,17.5,0.0,22,2,0,0,288.0,275.0,292.0
2026-04-28 23:00:00,16.9,0.0,23,2,0,0,256.0,288.0,273.0
2026-04-29 00:00:00,16.4,0.0,0,3,0,0,116.0,256.0,220.0
2026-04-29 01:00:00,15.7,0.0,1,3,0,0,137.0,116.0,169.66666666666666
2026-04-29 02:00:00,15.2,0.0,2,3,0,0,111.0,137.0,121.33333333333333
2026-04-29 03:00:00,14.7,0.0,3,3,0,0,154.0,111.0,134.0
2026-04-29 04:00:00,14.2,0.0,4,3,0,0,136.0,154.0,133.66666666666666
2026-04-29 05:00:00,14.0,0.0,5,3,0,0,150.0,136.0,146.66666666666666
2026-04-29 06:00:00,14.0,0.0,6,3,0,1,229.0,150.0,171.66666666666666
2026-04-29 07:00:00,13.9,0.0,7,3,0,1,297.0,229.0,225.33333333333334
2026-04-29 08:00:00,14.1,0.0,8,3,0,1,258.0,297.0,261.3333333333333
2026-04-29 09:00:00,15.6,0.0,9,3,0,1,243.0,258.0,266.0
2026-04-29 10:00:00,17.8,0.0,10,3,0,1,304.0,243.0,268.3333333333333
2026-04-29 11:00:00,19.4,0.0,11,3,0,1,265.0,304.0,270.6666666666667
2026-04-29 12:00:00,19.6,0.1,12,3,0,1,307.0,265.0,292.0
2026-04-29 13:00:00,19.1,0.6,13,3,0,0,173.0,307.0,248.33333333333334
2026-04-29 14:00:00,18.7,0.9,14,3,0,0,192.0,173.0,224.0
2026-04-29 15:00:00,19.1,0.2,15,3,0,0,245.0,192.0,203.33333333333334
2026-04-29 16:00:00,19.9,0.0,16,3,0,0,270.0,245.0,235.66666666666666
2026-04-29 17:00:00,20.2,0.0,17,3,0,0,264.0,270.0,259.6666666666667
2026-04-29 18:00:00,20.1,0.0,18,3,0,0,263.0,264.0,265.6666666666667
2026-04-29 19:00:00,19.8,0.0,19,3,0,0,265.0,263.0,264.0
2026-04-29 20:00:00,18.8,0.0,20,3,0,0,239.0,265.0,255.66666666666666
2026-04-29 21:00:00,18.0,0.0,21,3,0,0,263.0,239.0,255.66666666666666
2026-04-29 22:00:00,17.6,0.0,22,3,0,0,275.0,263.0,259.0
